metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_optostim_new.py,18,7ddbac965c8911d6,ephys_bs,pid,068538e4-08a7-4d11-a807-e9cf698d63b8,d5b1e763-aef9-412d-ade0-db38692ce19b,068538e4-08a7-4d11-a807-e9cf698d63b8,SWC_NM_096,,probe01,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,32,8065cca5663bfbe3,ephys_bs,pid,09ee9be3-3c85-46bb-aed3-3143862ef03d,58d42c6c-774a-4fb3-b673-0f90cfe10ab9,09ee9be3-3c85-46bb-aed3-3143862ef03d,SWC_NM_113,,probe00,SNr,ipsi,,130:9999,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,4,14a36b68a0d2300f,ephys_bs,pid,126cfd2e-2fa4-4d81-a520-25bbeab59fae,f453dd8b-8edc-4885-af0b-e9b92a3b8703,126cfd2e-2fa4-4d81-a520-25bbeab59fae,SWC_NM_025,,probe00,STN,ipsi,,"0:185,361:559",
metadata_final/metadata_direct_stimulation.py,4,364856d6b981d7a6,ephys_bs,pid,1285d34a-d2a2-418b-9ba7-b0ad55025b6c,4c65b24c-803f-468d-a02b-96ba5470fcef,1285d34a-d2a2-418b-9ba7-b0ad55025b6c,,,probe00,ZI,ZI_directstim,,"134:294,435:578",supp1_optogenetic_validation
metadata_final/metadata_optostim_new.py,25,6c0bb002fdee931c,ephys_bs,pid,141fba8a-403d-44f2-89bc-0d8cd45f611e,fd73354c-65cc-4552-a736-b5ebc47a7552,141fba8a-403d-44f2-89bc-0d8cd45f611e,SWC_NM_113,,probe01,SNr,ipsi,,0:320,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,62,4d8707fcc4f23515,ephys_bs,pid,1579269a-17c2-46ef-a14e-448217386454,561bf4c6-4efe-4820-a2aa-6552305495a0,1579269a-17c2-46ef-a14e-448217386454,SWC_NM_022,,probe01,ZI,contra,,"246:514,700:713",
metadata_final/metadata_optostim_new.py,34,0daf9f6f9ed02b0e,ephys_bs,pid,15eca47c-a6fe-4b7b-99fd-2657549c3258,f89442d6-da7c-4731-b88a-f264f6d1934b,15eca47c-a6fe-4b7b-99fd-2657549c3258,SWC_NM_113,,probe00,SNr,ipsi,,ALL,figure2_snr_bs_no_glmhmm
metadata_final/metadata_optostim_new.py,7,1cb28f4d85a49a5d,ephys_bs,pid,19b9e2f8-5e46-4ff4-bef3-4652019be01a,77268c3c-7879-4a7a-b83c-97e17293613a,19b9e2f8-5e46-4ff4-bef3-4652019be01a,SWC_NM_024,,probe00,STN,contra,,"191:354,493:9999",
metadata_final/metadata_optostim_new.py,11,f53a44f7dda92238,ephys_bs,pid,1bffcd91-1e56-4724-9047-69e18bc7a104,513b8846-b3f5-4fb9-892f-db3bcd520054,1bffcd91-1e56-4724-9047-69e18bc7a104,SWC_NM_025,,probe00,STN,contra,,"3:168,493:9999",
metadata_final/metadata_optostim_new.py,30,72ac5b453026056b,ephys_bs,pid,227e4a3a-9340-48bc-82a3-dd0a04b123a9,f1e2b348-cdb5-4c0d-9ad2-41f16e47ec0a,227e4a3a-9340-48bc-82a3-dd0a04b123a9,SWC_NM_113,,probe00,SNr,ipsi,,150:9999,figure2_snr_bs_no_glmhmm
